begin HEADER
  File_Creation        = "2009-11-10T23:04:33"
  File_ID              = "GOSAT Noise for Pol: P, Gain: M. Example only, real values vary with scene"
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_noise_values    = 1.276671e-01 8.014058e-02 9.291514e-02
  source_acos_l1b_file = /test/gds/system_test/B2.05.01/l1b/acos_L1b_090724_01_Production090929_091019194551t.hdf
  source_sounding_id   = 20090724012908
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   1.27000000e+03   4.45327508e-08   1.27000000e+03   5.12808320e-08   1.27000000e+03   1.90396801e-08
   1.27100000e+03   4.45420980e-08   1.27100000e+03   5.12756024e-08   1.27100000e+03   1.90391169e-08
   1.27200000e+03   4.45514488e-08   1.27200000e+03   5.12692111e-08   1.27200000e+03   1.90385414e-08
   1.27300000e+03   4.45679973e-08   1.27300000e+03   5.12624538e-08   1.27300000e+03   1.90379676e-08
   1.27400000e+03   4.45849864e-08   1.27400000e+03   5.12565173e-08   1.27400000e+03   1.90373868e-08
   1.27500000e+03   4.46026718e-08   1.27500000e+03   5.12498204e-08   1.27500000e+03   1.90368166e-08
   1.27600000e+03   4.46212596e-08   1.27600000e+03   5.12439939e-08   1.27600000e+03   1.90360847e-08
   1.27700000e+03   4.46398438e-08   1.27700000e+03   5.12386791e-08   1.27700000e+03   1.90352818e-08
   1.27800000e+03   4.46510526e-08   1.27800000e+03   5.12324618e-08   1.27800000e+03   1.90346743e-08
   1.27900000e+03   4.46617037e-08   1.27900000e+03   5.12259604e-08   1.27900000e+03   1.90340508e-08
   1.28000000e+03   4.46682193e-08   1.28000000e+03   5.12202902e-08   1.28000000e+03   1.90332798e-08
   1.28100000e+03   4.46691004e-08   1.28100000e+03   5.12145348e-08   1.28100000e+03   1.90324076e-08
   1.28200000e+03   4.46699815e-08   1.28200000e+03   5.12084561e-08   1.28200000e+03   1.90315994e-08
   1.28300000e+03   4.46832154e-08   1.28300000e+03   5.12024592e-08   1.28300000e+03   1.90307148e-08
   1.28400000e+03   4.46975683e-08   1.28400000e+03   5.11965617e-08   1.28400000e+03   1.90299030e-08
   1.28500000e+03   4.47103368e-08   1.28500000e+03   5.11901987e-08   1.28500000e+03   1.90291694e-08
   1.28600000e+03   4.47208279e-08   1.28600000e+03   5.11841485e-08   1.28600000e+03   1.90283256e-08
   1.28700000e+03   4.47313226e-08   1.28700000e+03   5.11787945e-08   1.28700000e+03   1.90274356e-08
   1.28800000e+03   4.47390676e-08   1.28800000e+03   5.11739806e-08   1.28800000e+03   1.90266078e-08
   1.28900000e+03   4.47465283e-08   1.28900000e+03   5.11688221e-08   1.28900000e+03   1.90257285e-08
   1.29000000e+03   4.47558008e-08   1.29000000e+03   5.11639513e-08   1.29000000e+03   1.90248919e-08
   1.29100000e+03   4.47678268e-08   1.29100000e+03   5.11589064e-08   1.29100000e+03   1.90240517e-08
   1.29200000e+03   4.47798527e-08   1.29200000e+03   5.11536875e-08   1.29200000e+03   1.90232239e-08
   1.29300000e+03   4.47833060e-08   1.29300000e+03   5.11490086e-08   1.29300000e+03   1.90224210e-08
   1.29400000e+03   4.47857182e-08   1.29400000e+03   5.11437150e-08   1.29400000e+03   1.90216181e-08
   1.29500000e+03   4.48091768e-08   1.29500000e+03   5.11382936e-08   1.29500000e+03   1.90207334e-08
   1.29600000e+03   4.48662121e-08   1.29600000e+03   5.11331919e-08   1.29600000e+03   1.90198186e-08
   1.29700000e+03   4.49232473e-08   1.29700000e+03   5.11292058e-08   1.29700000e+03   1.90189891e-08
   1.29800000e+03   4.49420234e-08   1.29800000e+03   5.11269747e-08   1.29800000e+03   1.90181044e-08
   1.29900000e+03   4.49555344e-08   1.29900000e+03   5.11232408e-08   1.29900000e+03   1.90171825e-08
   1.30000000e+03   4.49607249e-08   1.30000000e+03   5.11155527e-08   1.30000000e+03   1.90163245e-08
   1.30100000e+03   4.49519035e-08   1.30100000e+03   5.11090761e-08   1.30100000e+03   1.90154417e-08
   1.30200000e+03   4.49430857e-08   1.30200000e+03   5.11036085e-08   1.30200000e+03   1.90145304e-08
   1.30300000e+03   4.49498465e-08   1.30300000e+03   5.10982723e-08   1.30300000e+03   1.90136475e-08
   1.30400000e+03   4.49590090e-08   1.30400000e+03   5.10934051e-08   1.30400000e+03   1.90127309e-08
   1.30500000e+03   4.49786093e-08   1.30500000e+03   5.10888611e-08   1.30500000e+03   1.90118534e-08
   1.30600000e+03   4.50167654e-08   1.30600000e+03   5.10840046e-08   1.30600000e+03   1.90111393e-08
   1.30700000e+03   4.50549251e-08   1.30700000e+03   5.10789100e-08   1.30700000e+03   1.90103826e-08
   1.30800000e+03   4.50703119e-08   1.30800000e+03   5.10739397e-08   1.30800000e+03   1.90092688e-08
   1.30900000e+03   4.50817943e-08   1.30900000e+03   5.10681026e-08   1.30900000e+03   1.90087803e-08
   1.31000000e+03   4.50872371e-08   1.31000000e+03   5.10618605e-08   1.31000000e+03   1.90080343e-08
   1.31100000e+03   4.50813289e-08   1.31100000e+03   5.10565563e-08   1.31100000e+03   1.90073077e-08
   1.31200000e+03   4.50754207e-08   1.31200000e+03   5.10507974e-08   1.31200000e+03   1.90066025e-08
   1.31300000e+03   4.50757511e-08   1.31300000e+03   5.10454043e-08   1.31300000e+03   1.90059222e-08
   1.31400000e+03   4.50772646e-08   1.31400000e+03   5.10409208e-08   1.31400000e+03   1.90052738e-08
   1.31500000e+03   4.50848248e-08   1.31500000e+03   5.10361460e-08   1.31500000e+03   1.90046414e-08
   1.31600000e+03   4.51044286e-08   1.31600000e+03   5.10312077e-08   1.31600000e+03   1.90040161e-08
   1.31700000e+03   4.51240325e-08   1.31700000e+03   5.10263618e-08   1.31700000e+03   1.90034459e-08
   1.31800000e+03   4.51404354e-08   1.31800000e+03   5.10214520e-08   1.31800000e+03   1.90028970e-08
   1.31900000e+03   4.51561704e-08   1.31900000e+03   5.10169009e-08   1.31900000e+03   1.90023659e-08
   1.32000000e+03   4.51747901e-08   1.32000000e+03   5.10110745e-08   1.32000000e+03   1.90018294e-08
   1.32100000e+03   4.51994850e-08   1.32100000e+03   5.10058058e-08   1.32100000e+03   1.90012912e-08
   1.32200000e+03   4.52241764e-08   1.32200000e+03   5.10011837e-08   1.32200000e+03   1.90007547e-08
   1.32300000e+03   4.52304718e-08   1.32300000e+03   5.09962739e-08   1.32300000e+03   1.90002574e-08
   1.32400000e+03   4.52326034e-08   1.32400000e+03   5.09921136e-08   1.32400000e+03   1.89996925e-08
   1.32500000e+03   4.52333886e-08   1.32500000e+03   5.09894598e-08   1.32500000e+03   1.89991454e-08
   1.32600000e+03   4.52311610e-08   1.32600000e+03   5.09858999e-08   1.32600000e+03   1.89988878e-08
   1.32700000e+03   4.52289299e-08   1.32700000e+03   5.09791782e-08   1.32700000e+03   1.89981986e-08
   1.32800000e+03   4.52284930e-08   1.32800000e+03   5.09730107e-08   1.32800000e+03   1.89977989e-08
   1.32900000e+03   4.52284930e-08   1.32900000e+03   5.09681968e-08   1.32900000e+03   1.89972624e-08
   1.33000000e+03   4.52318538e-08   1.33000000e+03   5.09633367e-08   1.33000000e+03   1.89967349e-08
   1.33100000e+03   4.52431870e-08   1.33100000e+03   5.09582065e-08   1.33100000e+03   1.89959746e-08
   1.33200000e+03   4.52545237e-08   1.33200000e+03   5.09531404e-08   1.33200000e+03   1.89953031e-08
   1.33300000e+03   4.52895144e-08   1.33300000e+03   5.09480707e-08   1.33300000e+03   1.89954701e-08
   1.33400000e+03   4.53307969e-08   1.33400000e+03   5.09434841e-08   1.33400000e+03   1.89960154e-08
   1.33500000e+03   4.53641107e-08   1.33500000e+03   5.09384286e-08   1.33500000e+03   1.89963174e-08
   1.33600000e+03   4.53772877e-08   1.33600000e+03   5.09330960e-08   1.33600000e+03   1.89954719e-08
   1.33700000e+03   4.53904683e-08   1.33700000e+03   5.09285130e-08   1.33700000e+03   1.89950029e-08
   1.33800000e+03   4.54109461e-08   1.33800000e+03   5.09243669e-08   1.33800000e+03   1.89950224e-08
   1.33900000e+03   4.54335165e-08   1.33900000e+03   5.09199936e-08   1.33900000e+03   1.89947436e-08
   1.34000000e+03   4.54535503e-08   1.34000000e+03   5.09149025e-08   1.34000000e+03   1.89946707e-08
   1.34100000e+03   4.54667486e-08   1.34100000e+03   5.09097866e-08   1.34100000e+03   1.89946210e-08
   1.34200000e+03   4.54799505e-08   1.34200000e+03   5.09052889e-08   1.34200000e+03   1.89946103e-08
   1.34300000e+03   4.54900082e-08   1.34300000e+03   5.09011358e-08   1.34300000e+03   1.89943705e-08
   1.34400000e+03   4.54990996e-08   1.34400000e+03   5.08969009e-08   1.34400000e+03   1.89935854e-08
   1.34500000e+03   4.55104434e-08   1.34500000e+03   5.08925346e-08   1.34500000e+03   1.89933278e-08
   1.34600000e+03   4.55282567e-08   1.34600000e+03   5.08878699e-08   1.34600000e+03   1.89930187e-08
   1.34700000e+03   4.55460736e-08   1.34700000e+03   5.08830027e-08   1.34700000e+03   1.89927185e-08
   1.34800000e+03   4.55608991e-08   1.34800000e+03   5.08784055e-08   1.34800000e+03   1.89926510e-08
   1.34900000e+03   4.55747404e-08   1.34900000e+03   5.08738296e-08   1.34900000e+03   1.89926244e-08
   1.35000000e+03   4.55883367e-08   1.35000000e+03   5.08694527e-08   1.35000000e+03   1.89922833e-08
   1.35100000e+03   4.56011797e-08   1.35100000e+03   5.08654736e-08   1.35100000e+03   1.89915390e-08
   1.35200000e+03   4.56140192e-08   1.35200000e+03   5.08610576e-08   1.35200000e+03   1.89913223e-08
   1.35300000e+03   4.56275089e-08   1.35300000e+03   5.08554692e-08   1.35300000e+03   1.89909262e-08
   1.35400000e+03   4.56412259e-08   1.35400000e+03   5.08502787e-08   1.35400000e+03   1.89900504e-08
   1.35500000e+03   4.56564813e-08   1.35500000e+03   5.08460580e-08   1.35500000e+03   1.89895086e-08
   1.35600000e+03   4.56768205e-08   1.35600000e+03   5.08420577e-08   1.35600000e+03   1.89891214e-08
   1.35700000e+03   4.56971563e-08   1.35700000e+03   5.08385618e-08   1.35700000e+03   1.89886897e-08
   1.35800000e+03   4.57144438e-08   1.35800000e+03   5.08349700e-08   1.35800000e+03   1.89882599e-08
   1.35900000e+03   4.57305838e-08   1.35900000e+03   5.08310549e-08   1.35900000e+03   1.89877074e-08
   1.36000000e+03   4.57461162e-08   1.36000000e+03   5.08271754e-08   1.36000000e+03   1.89872775e-08
   1.36100000e+03   4.57595064e-08   1.36100000e+03   5.08230436e-08   1.36100000e+03   1.89868583e-08
   1.36200000e+03   4.57728930e-08   1.36200000e+03   5.08187945e-08   1.36200000e+03   1.89864657e-08
   1.36300000e+03   4.57843363e-08   1.36300000e+03   5.08151139e-08   1.36300000e+03   1.89859630e-08
   1.36400000e+03   4.57950016e-08   1.36400000e+03   5.08122504e-08   1.36400000e+03   1.89849114e-08
   1.36500000e+03   4.58067859e-08   1.36500000e+03   5.08091027e-08   1.36500000e+03   1.89837799e-08
   1.36600000e+03   4.58228477e-08   1.36600000e+03   5.08053120e-08   1.36600000e+03   1.89831830e-08
   1.36700000e+03   4.58389096e-08   1.36700000e+03   5.08025302e-08   1.36700000e+03   1.89826626e-08
   1.36800000e+03   4.58475569e-08   1.36800000e+03   5.07997662e-08   1.36800000e+03   1.89820870e-08
   1.36900000e+03   4.58530387e-08   1.36900000e+03   5.07953537e-08   1.36900000e+03   1.89813694e-08
   1.37000000e+03   4.58582399e-08   1.37000000e+03   5.07904900e-08   1.37000000e+03   1.89802343e-08
   1.37100000e+03   4.58622686e-08   1.37100000e+03   5.07861699e-08   1.37100000e+03   1.89795664e-08
   1.37200000e+03   4.58662939e-08   1.37200000e+03   5.07823863e-08   1.37200000e+03   1.89788807e-08
   1.37300000e+03   4.58798191e-08   1.37300000e+03   5.07788371e-08   1.37300000e+03   1.89778451e-08
   1.37400000e+03   4.58976430e-08   1.37400000e+03   5.07753768e-08   1.37400000e+03   1.89771256e-08
   1.37500000e+03   4.59175347e-08   1.37500000e+03   5.07718632e-08   1.37500000e+03   1.89764311e-08
   1.37600000e+03   4.59467238e-08   1.37600000e+03   5.07680618e-08   1.37600000e+03   1.89754754e-08
   1.37700000e+03   4.59759164e-08   1.37700000e+03   5.07641964e-08   1.37700000e+03   1.89747453e-08
   1.37800000e+03   4.59943230e-08   1.37800000e+03   5.07603204e-08   1.37800000e+03   1.89739140e-08
   1.37900000e+03   4.60075498e-08   1.37900000e+03   5.07563271e-08   1.37900000e+03   1.89727505e-08
   1.38000000e+03   4.60197960e-08   1.38000000e+03   5.07535312e-08   1.38000000e+03   1.89719493e-08
   1.38100000e+03   4.60272283e-08   1.38100000e+03   5.07512219e-08   1.38100000e+03   1.89711535e-08
   1.38200000e+03   4.60346605e-08   1.38200000e+03   5.07477722e-08   1.38200000e+03   1.89700504e-08
   1.38300000e+03   4.60454359e-08   1.38300000e+03   5.07444895e-08   1.38300000e+03   1.89692173e-08
   1.38400000e+03   4.60579095e-08   1.38400000e+03   5.07418996e-08   1.38400000e+03   1.89683895e-08
   1.38500000e+03   4.60673242e-08   1.38500000e+03   5.07390894e-08   1.38500000e+03   1.89672846e-08
   1.38600000e+03   4.60602436e-08   1.38600000e+03   5.07357782e-08   1.38600000e+03   1.89663858e-08
   1.38700000e+03   4.60531595e-08   1.38700000e+03   5.07325879e-08   1.38700000e+03   1.89653964e-08
   1.38800000e+03   4.60526444e-08   1.38800000e+03   5.07294011e-08   1.38800000e+03   1.89644851e-08
   1.38900000e+03   4.60556642e-08   1.38900000e+03   5.07265874e-08   1.38900000e+03   1.89634566e-08
   1.39000000e+03   4.60633238e-08   1.39000000e+03   5.07234752e-08   1.39000000e+03   1.89625347e-08
   1.39100000e+03   4.60985987e-08   1.39100000e+03   5.07198088e-08   1.39100000e+03   1.89615168e-08
   1.39200000e+03   4.61338736e-08   1.39200000e+03   5.07162738e-08   1.39200000e+03   1.89606038e-08
   1.39300000e+03   4.61852103e-08   1.39300000e+03   5.07128490e-08   1.39300000e+03   1.89596907e-08
   1.39400000e+03   4.62456846e-08   1.39400000e+03   5.07098257e-08   1.39400000e+03   1.89585503e-08
   1.39500000e+03   4.63000909e-08   1.39500000e+03   5.07064541e-08   1.39500000e+03   1.89576141e-08
   1.39600000e+03   4.63142591e-08   1.39600000e+03   5.07029618e-08   1.39600000e+03   1.89566762e-08
   1.39700000e+03   4.63284309e-08   1.39700000e+03   5.06996258e-08   1.39700000e+03   1.89555358e-08
   1.39800000e+03   4.63200891e-08   1.39800000e+03   5.06965740e-08   1.39800000e+03   1.89545624e-08
   1.39900000e+03   4.62982257e-08   1.39900000e+03   5.06934477e-08   1.39900000e+03   1.89535090e-08
   1.40000000e+03   4.62770977e-08   1.40000000e+03   5.06898417e-08   1.40000000e+03   1.89525231e-08
   1.40100000e+03   4.62614622e-08   1.40100000e+03   5.06859017e-08   1.40100000e+03   1.89514680e-08
   1.40200000e+03   4.62458232e-08   1.40200000e+03   5.06816207e-08   1.40200000e+03   1.89504714e-08
   1.40300000e+03   4.62438621e-08   1.40300000e+03   5.06779401e-08   1.40300000e+03   1.89494092e-08
   1.40400000e+03   4.62505731e-08   1.40400000e+03   5.06751441e-08   1.40400000e+03   1.89483700e-08
   1.40500000e+03   4.62590037e-08   1.40500000e+03   5.06723836e-08   1.40500000e+03   1.89473361e-08
   1.40600000e+03   4.62820147e-08   1.40600000e+03   5.06691045e-08   1.40600000e+03   1.89462952e-08
   1.40700000e+03   4.63050256e-08   1.40700000e+03   5.06659319e-08   1.40700000e+03   1.89452471e-08
   1.40800000e+03   4.63111505e-08   1.40800000e+03   5.06630400e-08   1.40800000e+03   1.89442027e-08
   1.40900000e+03   4.63059884e-08   1.40900000e+03   5.06599562e-08   1.40900000e+03   1.89431528e-08
   1.41000000e+03   4.63010359e-08   1.41000000e+03   5.06562969e-08   1.41000000e+03   1.89421030e-08
   1.41100000e+03   4.62980907e-08   1.41100000e+03   5.06527655e-08   1.41100000e+03   1.89410461e-08
   1.41200000e+03   4.62951455e-08   1.41200000e+03   5.06493336e-08   1.41200000e+03   1.89399891e-08
   1.41300000e+03   4.62954368e-08   1.41300000e+03   5.06466620e-08   1.41300000e+03   1.89389251e-08
   1.41400000e+03   4.62980054e-08   1.41400000e+03   5.06437665e-08   1.41400000e+03   1.89378593e-08
   1.41500000e+03   4.63002827e-08   1.41500000e+03   5.06408391e-08   1.41500000e+03   1.89367917e-08
   1.41600000e+03   4.62991778e-08   1.41600000e+03   5.06378157e-08   1.41600000e+03   1.89357188e-08
   1.41700000e+03   4.62980729e-08   1.41700000e+03   5.06345295e-08   1.41700000e+03   1.89346441e-08
   1.41800000e+03   4.62949323e-08   1.41800000e+03   5.06312290e-08   1.41800000e+03   1.89335640e-08
   1.41900000e+03   4.62902818e-08   1.41900000e+03   5.06285609e-08   1.41900000e+03   1.89324805e-08
   1.42000000e+03   4.62861998e-08   1.42000000e+03   5.06262055e-08   1.42000000e+03   1.89313933e-08
   1.42100000e+03   4.62900154e-08   1.42100000e+03   5.06234343e-08   1.42100000e+03   1.89303009e-08
   1.42200000e+03   4.62938345e-08   1.42200000e+03   5.06206668e-08   1.42200000e+03   1.89292049e-08
   1.42300000e+03   4.63050220e-08   1.42300000e+03   5.06179489e-08   1.42300000e+03   1.89281053e-08
   1.42400000e+03   4.63219791e-08   1.42400000e+03   5.06152382e-08   1.42400000e+03   1.89270004e-08
   1.42500000e+03   4.63382968e-08   1.42500000e+03   5.06123889e-08   1.42500000e+03   1.89258920e-08
   1.42600000e+03   4.63436152e-08   1.42600000e+03   5.06090956e-08   1.42600000e+03   1.89247782e-08
   1.42700000e+03   4.63489336e-08   1.42700000e+03   5.06062285e-08   1.42700000e+03   1.89236591e-08
   1.42800000e+03   4.63487453e-08   1.42800000e+03   5.06041857e-08   1.42800000e+03   1.89225364e-08
   1.42900000e+03   4.63440273e-08   1.42900000e+03   5.06012405e-08   1.42900000e+03   1.89214067e-08
   1.43000000e+03   4.63393626e-08   1.43000000e+03   5.05985263e-08   1.43000000e+03   1.89202716e-08
   1.43100000e+03   4.63359875e-08   1.43100000e+03   5.05970057e-08   1.43100000e+03   1.89191312e-08
   1.43200000e+03   4.63326089e-08   1.43200000e+03   5.05941919e-08   1.43200000e+03   1.89179854e-08
   1.43300000e+03   4.63345025e-08   1.43300000e+03   5.05906073e-08   1.43300000e+03   1.89168343e-08
   1.43400000e+03   4.63409577e-08   1.43400000e+03   5.05877296e-08   1.43400000e+03   1.89156779e-08
   1.43500000e+03   4.63475480e-08   1.43500000e+03   5.05878077e-08   1.43500000e+03   1.89145144e-08
   1.43600000e+03   4.63585721e-08   1.43600000e+03   5.05889055e-08   1.43600000e+03   1.89133473e-08
   1.43700000e+03   4.63695962e-08   1.43700000e+03   5.05855375e-08   1.43700000e+03   1.89121732e-08
   1.43800000e+03   4.63776573e-08   1.43800000e+03   5.05802760e-08   1.43800000e+03   1.89109972e-08
   1.43900000e+03   4.63830183e-08   1.43900000e+03   5.05760340e-08   1.43900000e+03   1.89098195e-08
   1.44000000e+03   4.63883900e-08   1.44000000e+03   5.05728579e-08   1.44000000e+03   1.89086293e-08
   1.44100000e+03   4.63942555e-08   1.44100000e+03   5.05697493e-08   1.44100000e+03   1.89074392e-08
   1.44200000e+03   4.64001175e-08   1.44200000e+03   5.05667508e-08   1.44200000e+03   1.89062455e-08
   1.44300000e+03   4.64030698e-08   1.44300000e+03   5.05647684e-08   1.44300000e+03   1.89050571e-08
   1.44400000e+03   4.64032226e-08   1.44400000e+03   5.05620612e-08   1.44400000e+03   1.89039664e-08
   1.44500000e+03   4.64033896e-08   1.44500000e+03   5.05599722e-08   1.44500000e+03   1.89027514e-08
   1.44600000e+03   4.64070347e-08   1.44600000e+03   5.05579187e-08   1.44600000e+03   1.89015346e-08
   1.44700000e+03   4.64106762e-08   1.44700000e+03   5.05559861e-08   1.44700000e+03   1.89003178e-08
   1.44800000e+03   4.64164884e-08   1.44800000e+03   5.05533606e-08   1.44800000e+03   1.88991258e-08
   1.44900000e+03   4.64244927e-08   1.44900000e+03   5.05495699e-08   1.44900000e+03   1.88979321e-08
   1.45000000e+03   4.64324934e-08   1.45000000e+03   5.05471327e-08   1.45000000e+03   1.88965821e-08
   1.45100000e+03   4.64323691e-08   1.45100000e+03   5.05475128e-08   1.45100000e+03   1.88953955e-08
   1.45200000e+03   4.64321701e-08   1.45200000e+03   5.05453812e-08   1.45200000e+03   1.88942124e-08
   1.45300000e+03   4.64303582e-08   1.45300000e+03   5.05433526e-08   1.45300000e+03   1.88931057e-08
   1.45400000e+03   4.64268304e-08   1.45400000e+03   5.05416935e-08   1.45400000e+03   1.88918623e-08
   1.45500000e+03   4.64233061e-08   1.45500000e+03   5.05397288e-08   1.45500000e+03   1.88906206e-08
   1.45600000e+03   4.64235121e-08   1.45600000e+03   5.05371709e-08   1.45600000e+03   1.88893825e-08
   1.45700000e+03   4.64238035e-08   1.45700000e+03   5.05352453e-08   1.45700000e+03   1.88882545e-08
   1.45800000e+03   4.64305572e-08   1.45800000e+03   5.05368511e-08   1.45800000e+03   1.88868601e-08
